# x
3.939393939393940336e-01 -7.040816326530612290e-01
3.939393939393940336e-01 -6.428571428571429047e-01
3.939393939393940336e-01 -5.816326530612244694e-01
3.939393939393940336e-01 -5.204081632653061451e-01
3.939393939393940336e-01 -4.591836734693877098e-01
3.939393939393940336e-01 -3.979591836734694965e-01
3.939393939393940336e-01 -3.367346938775510612e-01
3.939393939393940336e-01 -2.755102040816326259e-01
3.939393939393940336e-01 -2.142857142857144126e-01
3.939393939393940336e-01 -1.530612244897959773e-01
3.939393939393940336e-01 -9.183673469387754196e-02
3.939393939393940336e-01 -3.061224489795932868e-02
3.939393939393940336e-01 3.061224489795910664e-02
3.939393939393940336e-01 9.183673469387754196e-02
3.939393939393940336e-01 1.530612244897959773e-01
3.939393939393940336e-01 2.142857142857141906e-01
3.939393939393940336e-01 2.755102040816326259e-01
3.939393939393940336e-01 3.367346938775510612e-01
3.939393939393940336e-01 3.979591836734692745e-01
3.939393939393940336e-01 4.591836734693877098e-01
3.939393939393940336e-01 5.204081632653059231e-01
3.939393939393940336e-01 5.816326530612245804e-01
3.939393939393940336e-01 6.428571428571427937e-01
3.939393939393940336e-01 7.040816326530610070e-01
3.939393939393940336e-01 7.653061224489796643e-01
3.939393939393940336e-01 8.265306122448978776e-01
3.939393939393940336e-01 8.877551020408160909e-01
3.939393939393940336e-01 9.489795918367347483e-01
3.939393939393940336e-01 1.010204081632652962e+00
3.939393939393940336e-01 1.071428571428571175e+00
3.939393939393940336e-01 1.132653061224489832e+00
3.939393939393940336e-01 1.193877551020408045e+00
3.939393939393940336e-01 1.255102040816326259e+00
3.939393939393940336e-01 1.316326530612244916e+00
3.939393939393940336e-01 1.377551020408163129e+00
3.939393939393940336e-01 1.438775510204081343e+00
4.545454545454545858e-01 -1.438775510204081565e+00
4.545454545454545858e-01 -1.377551020408163351e+00
4.545454545454545858e-01 -1.316326530612244916e+00
4.545454545454545858e-01 -1.255102040816326481e+00
4.545454545454545858e-01 -1.193877551020408045e+00
4.545454545454545858e-01 -1.132653061224489832e+00
4.545454545454545858e-01 -1.071428571428571397e+00
4.545454545454545858e-01 -1.010204081632652962e+00
4.545454545454545858e-01 -9.489795918367347483e-01
4.545454545454545858e-01 -8.877551020408163129e-01
4.545454545454545858e-01 -8.265306122448979886e-01
4.545454545454545858e-01 -7.653061224489796643e-01
4.545454545454545858e-01 -7.040816326530612290e-01
4.545454545454545858e-01 -6.428571428571429047e-01
4.545454545454545858e-01 -5.816326530612244694e-01
4.545454545454545858e-01 -5.204081632653061451e-01
4.545454545454545858e-01 -4.591836734693877098e-01
4.545454545454545858e-01 -3.979591836734694965e-01
4.545454545454545858e-01 -3.367346938775510612e-01
4.545454545454545858e-01 -2.755102040816326259e-01
4.545454545454545858e-01 -2.142857142857144126e-01
4.545454545454545858e-01 -1.530612244897959773e-01
4.545454545454545858e-01 -9.183673469387754196e-02
4.545454545454545858e-01 -3.061224489795932868e-02
4.545454545454545858e-01 3.061224489795910664e-02
4.545454545454545858e-01 9.183673469387754196e-02
4.545454545454545858e-01 1.530612244897959773e-01
4.545454545454545858e-01 2.142857142857141906e-01
4.545454545454545858e-01 2.755102040816326259e-01
4.545454545454545858e-01 3.367346938775510612e-01
4.545454545454545858e-01 3.979591836734692745e-01
4.545454545454545858e-01 4.591836734693877098e-01
4.545454545454545858e-01 5.204081632653059231e-01
4.545454545454545858e-01 5.816326530612245804e-01
4.545454545454545858e-01 6.428571428571427937e-01
4.545454545454545858e-01 7.040816326530610070e-01
4.545454545454545858e-01 7.653061224489796643e-01
4.545454545454545858e-01 8.265306122448978776e-01
4.545454545454545858e-01 8.877551020408160909e-01
4.545454545454545858e-01 9.489795918367347483e-01
4.545454545454545858e-01 1.010204081632652962e+00
4.545454545454545858e-01 1.071428571428571175e+00
4.545454545454545858e-01 1.132653061224489832e+00
4.545454545454545858e-01 1.193877551020408045e+00
4.545454545454545858e-01 1.255102040816326259e+00
4.545454545454545858e-01 1.316326530612244916e+00
4.545454545454545858e-01 1.377551020408163129e+00
4.545454545454545858e-01 1.438775510204081343e+00
5.151515151515151381e-01 -1.438775510204081565e+00
5.151515151515151381e-01 -1.377551020408163351e+00
5.151515151515151381e-01 -1.316326530612244916e+00
5.151515151515151381e-01 -1.255102040816326481e+00
5.151515151515151381e-01 -1.193877551020408045e+00
5.151515151515151381e-01 -1.132653061224489832e+00
5.151515151515151381e-01 -1.071428571428571397e+00
5.151515151515151381e-01 -1.010204081632652962e+00
5.151515151515151381e-01 -9.489795918367347483e-01
5.151515151515151381e-01 -8.877551020408163129e-01
5.151515151515151381e-01 -8.265306122448979886e-01
5.151515151515151381e-01 -7.653061224489796643e-01
5.151515151515151381e-01 -7.040816326530612290e-01
5.151515151515151381e-01 -6.428571428571429047e-01
5.151515151515151381e-01 -5.816326530612244694e-01
5.151515151515151381e-01 -5.204081632653061451e-01
5.151515151515151381e-01 -4.591836734693877098e-01
5.151515151515151381e-01 -3.979591836734694965e-01
5.151515151515151381e-01 -3.367346938775510612e-01
5.151515151515151381e-01 -2.755102040816326259e-01
5.151515151515151381e-01 -2.142857142857144126e-01
5.151515151515151381e-01 -1.530612244897959773e-01
5.151515151515151381e-01 -9.183673469387754196e-02
5.151515151515151381e-01 -3.061224489795932868e-02
5.151515151515151381e-01 3.061224489795910664e-02
5.151515151515151381e-01 9.183673469387754196e-02
5.151515151515151381e-01 1.530612244897959773e-01
5.151515151515151381e-01 2.142857142857141906e-01
5.151515151515151381e-01 2.755102040816326259e-01
5.151515151515151381e-01 3.367346938775510612e-01
5.151515151515151381e-01 3.979591836734692745e-01
5.151515151515151381e-01 4.591836734693877098e-01
5.151515151515151381e-01 5.204081632653059231e-01
5.151515151515151381e-01 5.816326530612245804e-01
5.151515151515151381e-01 6.428571428571427937e-01
5.151515151515151381e-01 7.040816326530610070e-01
5.151515151515151381e-01 7.653061224489796643e-01
5.151515151515151381e-01 8.265306122448978776e-01
5.151515151515151381e-01 8.877551020408160909e-01
5.151515151515151381e-01 9.489795918367347483e-01
5.151515151515151381e-01 1.010204081632652962e+00
5.151515151515151381e-01 1.071428571428571175e+00
5.151515151515151381e-01 1.132653061224489832e+00
5.151515151515151381e-01 1.193877551020408045e+00
5.151515151515151381e-01 1.255102040816326259e+00
5.151515151515151381e-01 1.316326530612244916e+00
5.151515151515151381e-01 1.377551020408163129e+00
5.151515151515151381e-01 1.438775510204081343e+00
5.757575757575756903e-01 -1.438775510204081565e+00
5.757575757575756903e-01 -1.377551020408163351e+00
5.757575757575756903e-01 -1.316326530612244916e+00
5.757575757575756903e-01 -1.255102040816326481e+00
5.757575757575756903e-01 -1.193877551020408045e+00
5.757575757575756903e-01 -1.132653061224489832e+00
5.757575757575756903e-01 -1.071428571428571397e+00
5.757575757575756903e-01 -1.010204081632652962e+00
5.757575757575756903e-01 -9.489795918367347483e-01
5.757575757575756903e-01 -8.877551020408163129e-01
5.757575757575756903e-01 -8.265306122448979886e-01
5.757575757575756903e-01 -7.653061224489796643e-01
5.757575757575756903e-01 -7.040816326530612290e-01
5.757575757575756903e-01 -6.428571428571429047e-01
5.757575757575756903e-01 -5.816326530612244694e-01
5.757575757575756903e-01 -5.204081632653061451e-01
5.757575757575756903e-01 -4.591836734693877098e-01
5.757575757575756903e-01 -3.979591836734694965e-01
5.757575757575756903e-01 -3.367346938775510612e-01
5.757575757575756903e-01 -2.755102040816326259e-01
5.757575757575756903e-01 -2.142857142857144126e-01
5.757575757575756903e-01 -1.530612244897959773e-01
5.757575757575756903e-01 -9.183673469387754196e-02
5.757575757575756903e-01 -3.061224489795932868e-02
5.757575757575756903e-01 3.061224489795910664e-02
5.757575757575756903e-01 9.183673469387754196e-02
5.757575757575756903e-01 1.530612244897959773e-01
5.757575757575756903e-01 2.142857142857141906e-01
5.757575757575756903e-01 2.755102040816326259e-01
5.757575757575756903e-01 3.367346938775510612e-01
5.757575757575756903e-01 3.979591836734692745e-01
5.757575757575756903e-01 4.591836734693877098e-01
5.757575757575756903e-01 5.204081632653059231e-01
5.757575757575756903e-01 5.816326530612245804e-01
5.757575757575756903e-01 6.428571428571427937e-01
5.757575757575756903e-01 7.040816326530610070e-01
5.757575757575756903e-01 7.653061224489796643e-01
5.757575757575756903e-01 8.265306122448978776e-01
5.757575757575756903e-01 8.877551020408160909e-01
5.757575757575756903e-01 9.489795918367347483e-01
5.757575757575756903e-01 1.010204081632652962e+00
5.757575757575756903e-01 1.071428571428571175e+00
5.757575757575756903e-01 1.132653061224489832e+00
5.757575757575756903e-01 1.193877551020408045e+00
5.757575757575756903e-01 1.255102040816326259e+00
5.757575757575756903e-01 1.316326530612244916e+00
5.757575757575756903e-01 1.377551020408163129e+00
5.757575757575756903e-01 1.438775510204081343e+00
6.363636363636364646e-01 -1.438775510204081565e+00
6.363636363636364646e-01 -1.377551020408163351e+00
6.363636363636364646e-01 -1.316326530612244916e+00
6.363636363636364646e-01 -1.255102040816326481e+00
6.363636363636364646e-01 -1.193877551020408045e+00
6.363636363636364646e-01 -1.132653061224489832e+00
6.363636363636364646e-01 -1.071428571428571397e+00
6.363636363636364646e-01 -1.010204081632652962e+00
6.363636363636364646e-01 -9.489795918367347483e-01
6.363636363636364646e-01 -8.877551020408163129e-01
6.363636363636364646e-01 -8.265306122448979886e-01
6.363636363636364646e-01 -7.653061224489796643e-01
6.363636363636364646e-01 -7.040816326530612290e-01
6.363636363636364646e-01 -6.428571428571429047e-01
6.363636363636364646e-01 -5.816326530612244694e-01
6.363636363636364646e-01 -5.204081632653061451e-01
6.363636363636364646e-01 -4.591836734693877098e-01
6.363636363636364646e-01 -3.979591836734694965e-01
6.363636363636364646e-01 -3.367346938775510612e-01
6.363636363636364646e-01 -2.755102040816326259e-01
6.363636363636364646e-01 -2.142857142857144126e-01
6.363636363636364646e-01 -1.530612244897959773e-01
6.363636363636364646e-01 -9.183673469387754196e-02
6.363636363636364646e-01 -3.061224489795932868e-02
6.363636363636364646e-01 3.061224489795910664e-02
6.363636363636364646e-01 9.183673469387754196e-02
6.363636363636364646e-01 1.530612244897959773e-01
6.363636363636364646e-01 2.142857142857141906e-01
6.363636363636364646e-01 2.755102040816326259e-01
6.363636363636364646e-01 3.367346938775510612e-01
6.363636363636364646e-01 3.979591836734692745e-01
6.363636363636364646e-01 4.591836734693877098e-01
6.363636363636364646e-01 5.204081632653059231e-01
6.363636363636364646e-01 5.816326530612245804e-01
6.363636363636364646e-01 6.428571428571427937e-01
6.363636363636364646e-01 7.040816326530610070e-01
6.363636363636364646e-01 7.653061224489796643e-01
6.363636363636364646e-01 8.265306122448978776e-01
6.363636363636364646e-01 8.877551020408160909e-01
6.363636363636364646e-01 9.489795918367347483e-01
6.363636363636364646e-01 1.010204081632652962e+00
6.363636363636364646e-01 1.071428571428571175e+00
6.363636363636364646e-01 1.132653061224489832e+00
6.363636363636364646e-01 1.193877551020408045e+00
6.363636363636364646e-01 1.255102040816326259e+00
6.363636363636364646e-01 1.316326530612244916e+00
6.363636363636364646e-01 1.377551020408163129e+00
6.363636363636364646e-01 1.438775510204081343e+00
6.969696969696970168e-01 -1.438775510204081565e+00
6.969696969696970168e-01 -1.377551020408163351e+00
6.969696969696970168e-01 -1.316326530612244916e+00
6.969696969696970168e-01 -1.255102040816326481e+00
6.969696969696970168e-01 -1.193877551020408045e+00
6.969696969696970168e-01 -1.132653061224489832e+00
6.969696969696970168e-01 -1.071428571428571397e+00
6.969696969696970168e-01 -1.010204081632652962e+00
6.969696969696970168e-01 -9.489795918367347483e-01
6.969696969696970168e-01 -8.877551020408163129e-01
6.969696969696970168e-01 -8.265306122448979886e-01
6.969696969696970168e-01 -7.653061224489796643e-01
6.969696969696970168e-01 -7.040816326530612290e-01
6.969696969696970168e-01 -6.428571428571429047e-01
6.969696969696970168e-01 -5.816326530612244694e-01
6.969696969696970168e-01 -5.204081632653061451e-01
6.969696969696970168e-01 -4.591836734693877098e-01
6.969696969696970168e-01 -3.979591836734694965e-01
6.969696969696970168e-01 -3.367346938775510612e-01
6.969696969696970168e-01 -2.755102040816326259e-01
6.969696969696970168e-01 -2.142857142857144126e-01
6.969696969696970168e-01 -1.530612244897959773e-01
6.969696969696970168e-01 -9.183673469387754196e-02
6.969696969696970168e-01 -3.061224489795932868e-02
6.969696969696970168e-01 3.061224489795910664e-02
6.969696969696970168e-01 9.183673469387754196e-02
6.969696969696970168e-01 1.530612244897959773e-01
6.969696969696970168e-01 2.142857142857141906e-01
6.969696969696970168e-01 2.755102040816326259e-01
6.969696969696970168e-01 3.367346938775510612e-01
6.969696969696970168e-01 3.979591836734692745e-01
6.969696969696970168e-01 4.591836734693877098e-01
6.969696969696970168e-01 5.204081632653059231e-01
6.969696969696970168e-01 5.816326530612245804e-01
6.969696969696970168e-01 6.428571428571427937e-01
6.969696969696970168e-01 7.040816326530610070e-01
6.969696969696970168e-01 7.653061224489796643e-01
6.969696969696970168e-01 8.265306122448978776e-01
6.969696969696970168e-01 8.877551020408160909e-01
6.969696969696970168e-01 9.489795918367347483e-01
6.969696969696970168e-01 1.010204081632652962e+00
6.969696969696970168e-01 1.071428571428571175e+00
6.969696969696970168e-01 1.132653061224489832e+00
6.969696969696970168e-01 1.193877551020408045e+00
6.969696969696970168e-01 1.255102040816326259e+00
6.969696969696970168e-01 1.316326530612244916e+00
6.969696969696970168e-01 1.377551020408163129e+00
6.969696969696970168e-01 1.438775510204081343e+00
7.575757575757575690e-01 -1.438775510204081565e+00
7.575757575757575690e-01 -1.377551020408163351e+00
7.575757575757575690e-01 -1.316326530612244916e+00
7.575757575757575690e-01 -1.255102040816326481e+00
7.575757575757575690e-01 -1.193877551020408045e+00
7.575757575757575690e-01 -1.132653061224489832e+00
7.575757575757575690e-01 -1.071428571428571397e+00
7.575757575757575690e-01 -1.010204081632652962e+00
7.575757575757575690e-01 -9.489795918367347483e-01
7.575757575757575690e-01 -8.877551020408163129e-01
7.575757575757575690e-01 -8.265306122448979886e-01
7.575757575757575690e-01 -7.653061224489796643e-01
7.575757575757575690e-01 -7.040816326530612290e-01
7.575757575757575690e-01 -6.428571428571429047e-01
7.575757575757575690e-01 -5.816326530612244694e-01
7.575757575757575690e-01 -5.204081632653061451e-01
7.575757575757575690e-01 -4.591836734693877098e-01
7.575757575757575690e-01 -3.979591836734694965e-01
7.575757575757575690e-01 -3.367346938775510612e-01
7.575757575757575690e-01 -2.755102040816326259e-01
7.575757575757575690e-01 -2.142857142857144126e-01
7.575757575757575690e-01 -1.530612244897959773e-01
7.575757575757575690e-01 -9.183673469387754196e-02
7.575757575757575690e-01 -3.061224489795932868e-02
7.575757575757575690e-01 3.061224489795910664e-02
7.575757575757575690e-01 9.183673469387754196e-02
7.575757575757575690e-01 1.530612244897959773e-01
7.575757575757575690e-01 2.142857142857141906e-01
7.575757575757575690e-01 2.755102040816326259e-01
7.575757575757575690e-01 3.367346938775510612e-01
7.575757575757575690e-01 3.979591836734692745e-01
7.575757575757575690e-01 4.591836734693877098e-01
7.575757575757575690e-01 5.204081632653059231e-01
7.575757575757575690e-01 5.816326530612245804e-01
7.575757575757575690e-01 6.428571428571427937e-01
7.575757575757575690e-01 7.040816326530610070e-01
7.575757575757575690e-01 7.653061224489796643e-01
7.575757575757575690e-01 8.265306122448978776e-01
7.575757575757575690e-01 8.877551020408160909e-01
7.575757575757575690e-01 9.489795918367347483e-01
7.575757575757575690e-01 1.010204081632652962e+00
7.575757575757575690e-01 1.071428571428571175e+00
7.575757575757575690e-01 1.132653061224489832e+00
7.575757575757575690e-01 1.193877551020408045e+00
7.575757575757575690e-01 1.255102040816326259e+00
7.575757575757575690e-01 1.316326530612244916e+00
7.575757575757575690e-01 1.377551020408163129e+00
7.575757575757575690e-01 1.438775510204081343e+00
8.181818181818183433e-01 -1.438775510204081565e+00
8.181818181818183433e-01 -1.377551020408163351e+00
8.181818181818183433e-01 -1.316326530612244916e+00
8.181818181818183433e-01 -1.255102040816326481e+00
8.181818181818183433e-01 -1.193877551020408045e+00
8.181818181818183433e-01 -1.132653061224489832e+00
8.181818181818183433e-01 -1.071428571428571397e+00
8.181818181818183433e-01 -1.010204081632652962e+00
8.181818181818183433e-01 -9.489795918367347483e-01
8.181818181818183433e-01 -8.877551020408163129e-01
8.181818181818183433e-01 -8.265306122448979886e-01
8.181818181818183433e-01 -7.653061224489796643e-01
8.181818181818183433e-01 -7.040816326530612290e-01
8.181818181818183433e-01 -6.428571428571429047e-01
8.181818181818183433e-01 -5.816326530612244694e-01
8.181818181818183433e-01 -5.204081632653061451e-01
8.181818181818183433e-01 -4.591836734693877098e-01
8.181818181818183433e-01 -3.979591836734694965e-01
8.181818181818183433e-01 -3.367346938775510612e-01
8.181818181818183433e-01 -2.755102040816326259e-01
8.181818181818183433e-01 -2.142857142857144126e-01
8.181818181818183433e-01 -1.530612244897959773e-01
8.181818181818183433e-01 -9.183673469387754196e-02
8.181818181818183433e-01 -3.061224489795932868e-02
8.181818181818183433e-01 3.061224489795910664e-02
8.181818181818183433e-01 9.183673469387754196e-02
8.181818181818183433e-01 1.530612244897959773e-01
8.181818181818183433e-01 2.142857142857141906e-01
8.181818181818183433e-01 2.755102040816326259e-01
8.181818181818183433e-01 3.367346938775510612e-01
8.181818181818183433e-01 3.979591836734692745e-01
8.181818181818183433e-01 4.591836734693877098e-01
8.181818181818183433e-01 5.204081632653059231e-01
8.181818181818183433e-01 5.816326530612245804e-01
8.181818181818183433e-01 6.428571428571427937e-01
8.181818181818183433e-01 7.040816326530610070e-01
8.181818181818183433e-01 7.653061224489796643e-01
8.181818181818183433e-01 8.265306122448978776e-01
8.181818181818183433e-01 8.877551020408160909e-01
8.181818181818183433e-01 9.489795918367347483e-01
8.181818181818183433e-01 1.010204081632652962e+00
8.181818181818183433e-01 1.071428571428571175e+00
8.181818181818183433e-01 1.132653061224489832e+00
8.181818181818183433e-01 1.193877551020408045e+00
8.181818181818183433e-01 1.255102040816326259e+00
8.181818181818183433e-01 1.316326530612244916e+00
8.181818181818183433e-01 1.377551020408163129e+00
8.181818181818183433e-01 1.438775510204081343e+00
8.787878787878788955e-01 -1.438775510204081565e+00
8.787878787878788955e-01 -1.377551020408163351e+00
8.787878787878788955e-01 -1.316326530612244916e+00
8.787878787878788955e-01 -1.255102040816326481e+00
8.787878787878788955e-01 -1.193877551020408045e+00
8.787878787878788955e-01 -1.132653061224489832e+00
8.787878787878788955e-01 -1.071428571428571397e+00
8.787878787878788955e-01 -1.010204081632652962e+00
8.787878787878788955e-01 -9.489795918367347483e-01
8.787878787878788955e-01 -8.877551020408163129e-01
8.787878787878788955e-01 -8.265306122448979886e-01
8.787878787878788955e-01 -7.653061224489796643e-01
8.787878787878788955e-01 -7.040816326530612290e-01
8.787878787878788955e-01 -6.428571428571429047e-01
8.787878787878788955e-01 -5.816326530612244694e-01
8.787878787878788955e-01 -5.204081632653061451e-01
8.787878787878788955e-01 -4.591836734693877098e-01
8.787878787878788955e-01 -3.979591836734694965e-01
8.787878787878788955e-01 -3.367346938775510612e-01
8.787878787878788955e-01 -2.755102040816326259e-01
8.787878787878788955e-01 -2.142857142857144126e-01
8.787878787878788955e-01 -1.530612244897959773e-01
8.787878787878788955e-01 -9.183673469387754196e-02
8.787878787878788955e-01 -3.061224489795932868e-02
8.787878787878788955e-01 3.061224489795910664e-02
8.787878787878788955e-01 9.183673469387754196e-02
8.787878787878788955e-01 1.530612244897959773e-01
8.787878787878788955e-01 2.142857142857141906e-01
8.787878787878788955e-01 2.755102040816326259e-01
8.787878787878788955e-01 3.367346938775510612e-01
8.787878787878788955e-01 3.979591836734692745e-01
8.787878787878788955e-01 4.591836734693877098e-01
8.787878787878788955e-01 5.204081632653059231e-01
8.787878787878788955e-01 5.816326530612245804e-01
8.787878787878788955e-01 6.428571428571427937e-01
8.787878787878788955e-01 7.040816326530610070e-01
8.787878787878788955e-01 7.653061224489796643e-01
8.787878787878788955e-01 8.265306122448978776e-01
8.787878787878788955e-01 8.877551020408160909e-01
8.787878787878788955e-01 9.489795918367347483e-01
8.787878787878788955e-01 1.010204081632652962e+00
8.787878787878788955e-01 1.071428571428571175e+00
8.787878787878788955e-01 1.132653061224489832e+00
8.787878787878788955e-01 1.193877551020408045e+00
8.787878787878788955e-01 1.255102040816326259e+00
8.787878787878788955e-01 1.316326530612244916e+00
8.787878787878788955e-01 1.377551020408163129e+00
8.787878787878788955e-01 1.438775510204081343e+00
9.393939393939394478e-01 -1.438775510204081565e+00
9.393939393939394478e-01 -1.377551020408163351e+00
9.393939393939394478e-01 -1.316326530612244916e+00
9.393939393939394478e-01 -1.255102040816326481e+00
9.393939393939394478e-01 -1.193877551020408045e+00
9.393939393939394478e-01 -1.132653061224489832e+00
9.393939393939394478e-01 -1.071428571428571397e+00
9.393939393939394478e-01 -1.010204081632652962e+00
9.393939393939394478e-01 -9.489795918367347483e-01
9.393939393939394478e-01 -8.877551020408163129e-01
9.393939393939394478e-01 -8.265306122448979886e-01
9.393939393939394478e-01 -7.653061224489796643e-01
9.393939393939394478e-01 -7.040816326530612290e-01
9.393939393939394478e-01 -6.428571428571429047e-01
9.393939393939394478e-01 -5.816326530612244694e-01
9.393939393939394478e-01 -5.204081632653061451e-01
9.393939393939394478e-01 -4.591836734693877098e-01
9.393939393939394478e-01 -3.979591836734694965e-01
9.393939393939394478e-01 -3.367346938775510612e-01
9.393939393939394478e-01 -2.755102040816326259e-01
9.393939393939394478e-01 -2.142857142857144126e-01
9.393939393939394478e-01 -1.530612244897959773e-01
9.393939393939394478e-01 -9.183673469387754196e-02
9.393939393939394478e-01 -3.061224489795932868e-02
9.393939393939394478e-01 3.061224489795910664e-02
9.393939393939394478e-01 9.183673469387754196e-02
9.393939393939394478e-01 1.530612244897959773e-01
9.393939393939394478e-01 2.142857142857141906e-01
9.393939393939394478e-01 2.755102040816326259e-01
9.393939393939394478e-01 3.367346938775510612e-01
9.393939393939394478e-01 3.979591836734692745e-01
9.393939393939394478e-01 4.591836734693877098e-01
9.393939393939394478e-01 5.204081632653059231e-01
9.393939393939394478e-01 5.816326530612245804e-01
9.393939393939394478e-01 6.428571428571427937e-01
9.393939393939394478e-01 7.040816326530610070e-01
9.393939393939394478e-01 7.653061224489796643e-01
9.393939393939394478e-01 8.265306122448978776e-01
9.393939393939394478e-01 8.877551020408160909e-01
9.393939393939394478e-01 9.489795918367347483e-01
9.393939393939394478e-01 1.010204081632652962e+00
9.393939393939394478e-01 1.071428571428571175e+00
9.393939393939394478e-01 1.132653061224489832e+00
9.393939393939394478e-01 1.193877551020408045e+00
9.393939393939394478e-01 1.255102040816326259e+00
9.393939393939394478e-01 1.316326530612244916e+00
9.393939393939394478e-01 1.377551020408163129e+00
9.393939393939394478e-01 1.438775510204081343e+00
